,codibge,municipio,microrregiao,mesorregiao,estado
756,4318507,São José do Norte,Litoral Lagunar,Sudeste Rio-grandense,Rio Grande do Sul
757,4307559,Estação,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
758,4309951,Ibirapuitã,Soledade,Noroeste Rio-grandense,Rio Grande do Sul
759,4320263,Segredo,Santa Cruz do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
760,4320354,Sentinela do Sul,Camaquã,Metropolitana de Porto Alegre,Rio Grande do Sul
761,4308003,Faxinal do Soturno,Restinga Seca,Centro Ocidental Rio-grandense,Rio Grande do Sul
762,4301875,Barra do Quaraí,Campanha Ocidental,Sudoeste Rio-grandense,Rio Grande do Sul
763,4322186,Tupanci do Sul,Sananduva,Noroeste Rio-grandense,Rio Grande do Sul
764,4313086,Nova Pádua,Caxias do Sul,Nordeste Rio-grandense,Rio Grande do Sul
765,4301636,Balneário Pinhal,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
766,4314407,Pelotas,Pelotas,Sudeste Rio-grandense,Rio Grande do Sul
767,4314308,Pejuçara,Ijuí,Noroeste Rio-grandense,Rio Grande do Sul
768,4322327,Turuçu,Pelotas,Sudeste Rio-grandense,Rio Grande do Sul
769,4312476,Morro Reuter,Gramado-Canela,Metropolitana de Porto Alegre,Rio Grande do Sul
770,4314472,Pinhal Grande,Santiago,Centro Ocidental Rio-grandense,Rio Grande do Sul
771,4313904,Panambi,Ijuí,Noroeste Rio-grandense,Rio Grande do Sul
772,4300109,Agudo,Restinga Seca,Centro Ocidental Rio-grandense,Rio Grande do Sul
773,4304614,Canudos do Vale,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
774,4321956,Trindade do Sul,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
775,4313953,Pantano Grande,Cachoeira do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
776,4312708,Nonoai,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
777,4305207,Cerro Largo,Cerro Largo,Noroeste Rio-grandense,Rio Grande do Sul
778,4317954,Santo Expedito do Sul,Sananduva,Noroeste Rio-grandense,Rio Grande do Sul
779,4301073,Arroio do Padre,Pelotas,Sudeste Rio-grandense,Rio Grande do Sul
780,4314050,Parobé,Porto Alegre,Metropolitana de Porto Alegre,Rio Grande do Sul
781,4322525,Vale Verde,São Jerônimo,Metropolitana de Porto Alegre,Rio Grande do Sul
782,4314068,Passa Sete,Santa Cruz do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
783,4317400,Santiago,Santiago,Centro Ocidental Rio-grandense,Rio Grande do Sul
784,4322343,Ubiretama,Santo Ângelo,Noroeste Rio-grandense,Rio Grande do Sul
785,4300059,Água Santa,Passo Fundo,Noroeste Rio-grandense,Rio Grande do Sul
786,4305405,Chiapetta,Ijuí,Noroeste Rio-grandense,Rio Grande do Sul
787,4314134,Paulo Bento,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
788,4323705,Vista Gaúcha,Três Passos,Noroeste Rio-grandense,Rio Grande do Sul
789,4306205,Cruzeiro do Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
790,4306130,Cruzaltense,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
791,4310330,Imbé,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
792,4303905,Campo Bom,Porto Alegre,Metropolitana de Porto Alegre,Rio Grande do Sul
793,4321105,Tapes,Camaquã,Metropolitana de Porto Alegre,Rio Grande do Sul
794,4311791,Maratá,Montenegro,Metropolitana de Porto Alegre,Rio Grande do Sul
795,4317301,Santa Vitória do Palmar,Litoral Lagunar,Sudeste Rio-grandense,Rio Grande do Sul
796,4306452,Dois Lajeados,Guaporé,Nordeste Rio-grandense,Rio Grande do Sul
797,4310306,Ilópolis,Guaporé,Nordeste Rio-grandense,Rio Grande do Sul
798,4315107,Porto Xavier,Cerro Largo,Noroeste Rio-grandense,Rio Grande do Sul
799,4300851,Arambaré,Camaquã,Metropolitana de Porto Alegre,Rio Grande do Sul
800,4306502,Dom Feliciano,Camaquã,Metropolitana de Porto Alegre,Rio Grande do Sul
801,4313508,Osório,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
802,4304713,Caraá,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
803,4312005,Mariano Moro,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
804,4317558,Santo Antônio do Palma,Passo Fundo,Noroeste Rio-grandense,Rio Grande do Sul
805,4323770,Westfália,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
806,4323358,Vila Lângaro,Passo Fundo,Noroeste Rio-grandense,Rio Grande do Sul
807,4323309,Vila Flores,Caxias do Sul,Nordeste Rio-grandense,Rio Grande do Sul
808,4304630,Capão da Canoa,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
809,4301800,Barracão,Sananduva,Noroeste Rio-grandense,Rio Grande do Sul
810,4313490,Novo Barreiro,Carazinho,Noroeste Rio-grandense,Rio Grande do Sul
811,4310363,Imigrante,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
812,4321600,Tramandaí,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
813,4323101,Vicente Dutra,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
814,4321667,Três Cachoeiras,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
815,4304622,Capão Bonito do Sul,Vacaria,Nordeste Rio-grandense,Rio Grande do Sul
816,4305959,Cotiporã,Caxias do Sul,Nordeste Rio-grandense,Rio Grande do Sul
817,4304101,Campos Borges,Cruz Alta,Noroeste Rio-grandense,Rio Grande do Sul
818,4300901,Aratiba,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
819,4300208,Ajuricaba,Ijuí,Noroeste Rio-grandense,Rio Grande do Sul
820,4304655,Capão do Cipó,Santiago,Centro Ocidental Rio-grandense,Rio Grande do Sul
821,3300605,Bom Jesus do Itabapoana,Itaperuna,Noroeste Fluminense,Rio de Janeiro
822,3306206,Vassouras,Vassouras,Metropolitana do Rio de Janeiro,Rio de Janeiro
823,3300100,Angra dos Reis,Baía da Ilha Grande,Sul Fluminense,Rio de Janeiro
824,3303609,Paracambi,Vassouras,Metropolitana do Rio de Janeiro,Rio de Janeiro
825,3302254,Itatiaia,Vale do Paraíba Fluminense,Sul Fluminense,Rio de Janeiro
826,3304706,Santo Antônio de Pádua,Santo Antônio de Pádua,Noroeste Fluminense,Rio de Janeiro
827,3304300,Rio Bonito,Macacu-Caceribu,Metropolitana do Rio de Janeiro,Rio de Janeiro
828,3301504,Cordeiro,Cantagalo-Cordeiro,Centro Fluminense,Rio de Janeiro
829,3305752,Tanguá,Rio de Janeiro,Metropolitana do Rio de Janeiro,Rio de Janeiro
830,3304524,Rio das Ostras,Bacia de São João,Baixadas,Rio de Janeiro
831,3302502,Magé,Rio de Janeiro,Metropolitana do Rio de Janeiro,Rio de Janeiro
832,3304003,Piraí,Vale do Paraíba Fluminense,Sul Fluminense,Rio de Janeiro
833,3302452,Macuco,Cantagalo-Cordeiro,Centro Fluminense,Rio de Janeiro
834,3300456,Belford Roxo,Rio de Janeiro,Metropolitana do Rio de Janeiro,Rio de Janeiro
835,3305307,São Sebastião do Alto,Santa Maria Madalena,Centro Fluminense,Rio de Janeiro
836,3302056,Italva,Itaperuna,Noroeste Fluminense,Rio de Janeiro
837,1100015,Alta Floresta D-Oeste,Cacoal,Leste Rondoniense,Rondônia
838,1101559,Teixeirópolis,Ji-Paraná,Leste Rondoniense,Rondônia
839,1100130,Machadinho D-Oeste,Ariquemes,Leste Rondoniense,Rondônia
840,1100700,Campo Novo de Rondônia,Porto Velho,Madeira-Guaporé,Rondônia
841,1100601,Cacaulândia,Ariquemes,Leste Rondoniense,Rondônia
842,1100502,Novo Horizonte do Oeste,Cacoal,Leste Rondoniense,Rondônia
843,1100452,Buritis,Porto Velho,Madeira-Guaporé,Rondônia
844,1100346,Alvorada D-Oeste,Alvorada DOeste,Leste Rondoniense,Rondônia
845,1100262,Rio Crespo,Ariquemes,Leste Rondoniense,Rondônia
846,1100148,Nova Brasilândia D-Oeste,Alvorada DOeste,Leste Rondoniense,Rondônia
847,1101104,Itapuã do Oeste,Porto Velho,Madeira-Guaporé,Rondônia
848,1100379,Alto Alegre dos Parecis,Cacoal,Leste Rondoniense,Rondônia
849,1100072,Corumbiara,Colorado do Oeste,Leste Rondoniense,Rondônia
850,1100254,Presidente Médici,Ji-Paraná,Leste Rondoniense,Rondônia
851,1400282,Iracema,Caracaraí,Sul de Roraima,Roraima
852,1400506,São João da Baliza,Sudeste de Roraima,Sul de Roraima,Roraima
853,1400704,Uiramutã,Nordeste de Roraima,Norte de Roraima,Roraima
854,1400233,Caroebe,Sudeste de Roraima,Sul de Roraima,Roraima
855,4216107,São Domingos,Xanxerê,Oeste Catarinense,Santa Catarina
856,4207106,Ilhota,Itajaí,Vale do Itajaí,Santa Catarina
857,4200556,Águas Frias,Chapecó,Oeste Catarinense,Santa Catarina
858,4204707,Cunha Porã,Chapecó,Oeste Catarinense,Santa Catarina
859,4218350,Treviso,Criciúma,Sul Catarinense,Santa Catarina
860,4204509,Corupá,Joinville,Norte Catarinense,Santa Catarina
861,4219309,Videira,Joaçaba,Oeste Catarinense,Santa Catarina
862,4200051,Abdon Batista,Curitibanos,Serrana,Santa Catarina
863,4218954,Urupema,Campos de Lages,Serrana,Santa Catarina
864,4203709,Canelinha,Tijucas,Grande Florianópolis,Santa Catarina
865,4204152,Celso Ramos,Campos de Lages,Serrana,Santa Catarina
866,4204194,Chapadão do Lageado,Ituporanga,Vale do Itajaí,Santa Catarina
867,4217105,São Martinho,Tubarão,Sul Catarinense,Santa Catarina
868,4206108,Grão-Pará,Tubarão,Sul Catarinense,Santa Catarina
869,4205605,Galvão,Xanxerê,Oeste Catarinense,Santa Catarina
870,4217204,São Miguel do Oeste,São Miguel do Oeste,Oeste Catarinense,Santa Catarina
871,4217253,São Pedro de Alcântara,Florianópolis,Grande Florianópolis,Santa Catarina
872,4216503,São Joaquim,Campos de Lages,Serrana,Santa Catarina
873,4216255,São João do Oeste,São Miguel do Oeste,Oeste Catarinense,Santa Catarina
874,4216602,São José,Florianópolis,Grande Florianópolis,Santa Catarina
875,4206504,Guaramirim,Joinville,Norte Catarinense,Santa Catarina
876,4205506,Fraiburgo,Joaçaba,Oeste Catarinense,Santa Catarina
877,4217600,Siderópolis,Criciúma,Sul Catarinense,Santa Catarina
878,4204905,Descanso,São Miguel do Oeste,Oeste Catarinense,Santa Catarina
879,4217808,Taió,Rio do Sul,Vale do Itajaí,Santa Catarina
880,4217303,Saudades,Chapecó,Oeste Catarinense,Santa Catarina
881,4205209,Erval Velho,Joaçaba,Oeste Catarinense,Santa Catarina
882,4205191,Ermo,Araranguá,Sul Catarinense,Santa Catarina
883,4217501,Seara,Concórdia,Oeste Catarinense,Santa Catarina
884,4212304,Paulo Lopes,Florianópolis,Grande Florianópolis,Santa Catarina
885,4202453,Bombinhas,Itajaí,Vale do Itajaí,Santa Catarina
886,4208450,Itapoá,Joinville,Norte Catarinense,Santa Catarina
887,4202131,Bela Vista do Toldo,Canoinhas,Norte Catarinense,Santa Catarina
888,4212239,Paraíso,São Miguel do Oeste,Oeste Catarinense,Santa Catarina
889,4210605,Massaranduba,Joinville,Norte Catarinense,Santa Catarina
890,4212908,Pinhalzinho,Chapecó,Oeste Catarinense,Santa Catarina
891,4213104,Piratuba,Concórdia,Oeste Catarinense,Santa Catarina
892,4202503,Bom Jardim da Serra,Campos de Lages,Serrana,Santa Catarina
893,4214508,Rio do Campo,Rio do Sul,Vale do Itajaí,Santa Catarina
894,4214805,Rio do Sul,Rio do Sul,Vale do Itajaí,Santa Catarina
895,4211207,Morro da Fumaça,Criciúma,Sul Catarinense,Santa Catarina
896,4215406,Salto Veloso,Joaçaba,Oeste Catarinense,Santa Catarina
897,4201000,Anita Garibaldi,Campos de Lages,Serrana,Santa Catarina
898,4209508,Laurentino,Rio do Sul,Vale do Itajaí,Santa Catarina
899,4215455,Sangão,Tubarão,Sul Catarinense,Santa Catarina
900,4211108,Monte Castelo,Canoinhas,Norte Catarinense,Santa Catarina
901,4213609,Porto União,Canoinhas,Norte Catarinense,Santa Catarina
902,4201901,Aurora,Rio do Sul,Vale do Itajaí,Santa Catarina
903,4215687,Santa Terezinha do Progresso,Chapecó,Oeste Catarinense,Santa Catarina
904,4211850,Ouro Verde,Xanxerê,Oeste Catarinense,Santa Catarina
905,4208104,Itaiópolis,Canoinhas,Norte Catarinense,Santa Catarina
906,4202206,Benedito Novo,Blumenau,Vale do Itajaí,Santa Catarina
907,4202073,Balneário Gaivota,Araranguá,Sul Catarinense,Santa Catarina
908,4202008,Balneário Camboriú,Itajaí,Vale do Itajaí,Santa Catarina
909,2804201,Monte Alegre de Sergipe,Sergipana do Sertão do São Francisco,Sertão Sergipano,Sergipe
910,2805901,Riachuelo,Baixo Cotinguiba,Leste Sergipano,Sergipe
911,2806503,Santa Rosa de Lima,Cotinguiba,Leste Sergipano,Sergipe
912,2800407,Arauá,Boquim,Leste Sergipano,Sergipe
913,2805406,Poço Redondo,Sergipana do Sertão do São Francisco,Sertão Sergipano,Sergipe
914,2807006,São Miguel do Aleixo,Nossa Senhora das Dores,Agreste Sergipano,Sergipe
915,2803104,Itabi,Sergipana do Sertão do São Francisco,Sertão Sergipano,Sergipe
916,2800605,Barra dos Coqueiros,Aracaju,Leste Sergipano,Sergipe
917,2804706,Nossa Senhora de Lourdes,Propriá,Leste Sergipano,Sergipe
918,2804805,Nossa Senhora do Socorro,Aracaju,Leste Sergipano,Sergipe
919,2802403,Gararu,Sergipana do Sertão do São Francisco,Sertão Sergipano,Sergipe
920,2806909,São Francisco,Japaratuba,Leste Sergipano,Sergipe
921,2800670,Boquim,Boquim,Leste Sergipano,Sergipe
922,2803807,Malhada dos Bois,Nossa Senhora das Dores,Agreste Sergipano,Sergipe
923,2807105,Simão Dias,Tobias Barreto,Agreste Sergipano,Sergipe
924,3528601,Manduri,Ourinhos,Assis,São Paulo
925,3505609,Barrinha,Ribeirão Preto,Ribeirão Preto,São Paulo
926,3539301,Pirassununga,Pirassununga,Campinas,São Paulo
927,3512902,Cosmorama,Votuporanga,São José do Rio Preto,São Paulo
928,3529807,Mineiros do Tietê,Jaú,Bauru,São Paulo
929,3530300,Mirassol,São José do Rio Preto,São José do Rio Preto,São Paulo
930,3552403,Sumaré,Campinas,Campinas,São Paulo
931,3503356,Arco-Íris,Tupã,Marília,São Paulo
932,3530102,Mirandópolis,Andradina,Araçatuba,São Paulo
933,3514106,Dois Córregos,Jaú,Bauru,São Paulo
934,3553005,Taguaí,Ourinhos,Assis,São Paulo
935,3513801,Diadema,São Paulo,Metropolitana de São Paulo,São Paulo
936,3505807,Bastos,Tupã,Marília,São Paulo
937,3539707,Platina,Assis,Assis,São Paulo
938,3529500,Mendonça,São José do Rio Preto,São José do Rio Preto,São Paulo
939,3529609,Meridiano,Fernandópolis,São José do Rio Preto,São Paulo
940,3529401,Mauá,São Paulo,Metropolitana de São Paulo,São Paulo
941,3513504,Cubatão,Santos,Metropolitana de São Paulo,São Paulo
942,3556503,Várzea Paulista,Jundiaí,Macro Metropolitana Paulista,São Paulo
943,3511409,Cerqueira César,Avaré,Bauru,São Paulo
944,3535606,Paraibuna,Paraibuna/Paraitinga,Vale do Paraíba Paulista,São Paulo
945,3503950,Aspásia,Jales,São José do Rio Preto,São Paulo
946,3504800,Bálsamo,São José do Rio Preto,São José do Rio Preto,São Paulo
947,3503901,Arujá,Guarulhos,Metropolitana de São Paulo,São Paulo
948,3503802,Artur Nogueira,Mogi Mirim,Campinas,São Paulo
949,3556305,Valparaíso,Araçatuba,Araçatuba,São Paulo
950,3532827,Nova Campina,Itapeva,Itapetininga,São Paulo
951,3533908,Olímpia,São José do Rio Preto,São José do Rio Preto,São Paulo
952,3557006,Votorantim,Sorocaba,Macro Metropolitana Paulista,São Paulo
953,3534906,Pacaembu,Adamantina,Presidente Prudente,São Paulo
954,3510302,Capela do Alto,Sorocaba,Macro Metropolitana Paulista,São Paulo
955,3534005,Onda Verde,São José do Rio Preto,São José do Rio Preto,São Paulo
956,3534609,Osvaldo Cruz,Adamantina,Presidente Prudente,São Paulo
957,3504404,Avanhandava,Birigui,Araçatuba,São Paulo
958,3504701,Balbinos,Bauru,Bauru,São Paulo
959,3533254,Novais,Catanduva,São José do Rio Preto,São Paulo
960,3535200,Palmeira D-Oeste,Jales,São José do Rio Preto,São Paulo
961,3533700,Ocauçu,Marília,Marília,São Paulo
962,3536570,Paulistânia,Bauru,Bauru,São Paulo
963,3554953,Tuiuti,Bragança Paulista,Macro Metropolitana Paulista,São Paulo
964,3538600,Piracaia,Bragança Paulista,Macro Metropolitana Paulista,São Paulo
965,3538808,Piraju,Ourinhos,Assis,São Paulo
966,3531100,Mongaguá,Itanhaém,Litoral Sul Paulista,São Paulo
967,3555109,Tupi Paulista,Dracena,Presidente Prudente,São Paulo
968,3532108,Murutinga do Sul,Andradina,Araçatuba,São Paulo
969,3505104,Barbosa,Birigui,Araçatuba,São Paulo
970,3537206,Pedro de Toledo,Itanhaém,Litoral Sul Paulista,São Paulo
971,3532207,Narandiba,Presidente Prudente,Presidente Prudente,São Paulo
972,3536703,Pederneiras,Jaú,Bauru,São Paulo
973,3531902,Morro Agudo,São Joaquim da Barra,Ribeirão Preto,São Paulo
974,3555505,Ubirajara,Bauru,Bauru,São Paulo
975,3503703,Ariranha,Catanduva,São José do Rio Preto,São Paulo
976,3555356,Ubarana,São José do Rio Preto,São José do Rio Preto,São Paulo
977,3524501,Jaci,São José do Rio Preto,São José do Rio Preto,São Paulo
978,3524303,Jaboticabal,Jaboticabal,Ribeirão Preto,São Paulo
979,3546603,Santa Fé do Sul,Jales,São José do Rio Preto,São Paulo
980,3517703,Guará,Ituverava,Ribeirão Preto,São Paulo
981,3501509,Alvinlândia,Marília,Marília,São Paulo
982,3546207,Santa Cruz da Conceição,Limeira,Piracicaba,São Paulo
983,3501400,Álvaro de Carvalho,Marília,Marília,São Paulo
984,3524204,Jaborandi,São Joaquim da Barra,Ribeirão Preto,São Paulo
985,3518800,Guarulhos,Guarulhos,Metropolitana de São Paulo,São Paulo
986,3546900,Santa Lúcia,Araraquara,Araraquara,São Paulo
987,3518107,Guarantã,Bauru,Bauru,São Paulo
988,3524105,Ituverava,Ituverava,Ribeirão Preto,São Paulo
989,3518503,Guareí,Itapetininga,Itapetininga,São Paulo
990,3525102,Jardinópolis,Ribeirão Preto,Ribeirão Preto,São Paulo
991,3544301,Roseira,Guaratinguetá,Vale do Paraíba Paulista,São Paulo
992,3544400,Rubiácea,Araçatuba,Araçatuba,São Paulo
993,3549706,São José do Rio Pardo,São João da Boa Vista,Campinas,São Paulo
994,3524907,Jambeiro,Paraibuna/Paraitinga,Vale do Paraíba Paulista,São Paulo
995,3549805,São José do Rio Preto,São José do Rio Preto,São José do Rio Preto,São Paulo
996,3501301,Álvares Machado,Presidente Prudente,Presidente Prudente,São Paulo
997,3501202,Álvares Florence,Votuporanga,São José do Rio Preto,São Paulo
998,3545100,Salmourão,Adamantina,Presidente Prudente,São Paulo
999,3501152,Alumínio,Sorocaba,Macro Metropolitana Paulista,São Paulo
1000,3520442,Ilha Solteira,Andradina,Araçatuba,São Paulo
1001,3520426,Ilha Comprida,Registro,Litoral Sul Paulista,São Paulo
1002,3521903,Itajobi,Novo Horizonte,São José do Rio Preto,São Paulo
1003,3522109,Itanhaém,Itanhaém,Litoral Sul Paulista,São Paulo
1004,3547205,Santana da Ponte Pensa,Jales,São José do Rio Preto,São Paulo
1005,3521408,Iracemápolis,Limeira,Piracicaba,São Paulo
1006,3501905,Amparo,Amparo,Campinas,São Paulo
1007,3521002,Iperó,Sorocaba,Macro Metropolitana Paulista,São Paulo
1008,3548401,Santópolis do Aguapeí,Birigui,Araçatuba,São Paulo
1009,3522901,Itapuí,Jaú,Bauru,São Paulo
1010,3519253,Iaras,Avaré,Bauru,São Paulo
1011,3522802,Itaporanga,Itapeva,Itapetininga,São Paulo
1012,3523305,Itariri,Itanhaém,Litoral Sul Paulista,São Paulo
1013,3519071,Hortolândia,Campinas,Campinas,São Paulo
1014,3507209,Borá,Assis,Assis,São Paulo
1015,3519006,Herculândia,Tupã,Marília,São Paulo
1016,3507407,Borborema,Araraquara,Araraquara,São Paulo
1017,3549250,São João de Iracema,Auriflama,São José do Rio Preto,São Paulo
1018,3523206,Itararé,Itapeva,Itapetininga,São Paulo
1019,3520004,Igaraçu do Tietê,Jaú,Bauru,São Paulo
1020,3547650,Santa Salete,Jales,São José do Rio Preto,São Paulo
1021,3508306,Cabrália Paulista,Bauru,Bauru,São Paulo
1022,3519501,Ibirarema,Assis,Assis,São Paulo
1023,3522505,Itapevi,Osasco,Metropolitana de São Paulo,São Paulo
1024,3527108,Lins,Lins,Bauru,São Paulo
1025,3542107,Rafard,Piracicaba,Piracicaba,São Paulo
1026,3542305,Redenção da Serra,Paraibuna/Paraitinga,Vale do Paraíba Paulista,São Paulo
1027,3515509,Fernandópolis,Fernandópolis,São José do Rio Preto,São Paulo
1028,3526407,Laranjal Paulista,Tatuí,Itapetininga,São Paulo
1029,3526308,Lagoinha,Paraibuna/Paraitinga,Vale do Paraíba Paulista,São Paulo
1030,3528502,Mairiporã,Franco da Rocha,Metropolitana de São Paulo,São Paulo
1031,3514957,Embaúba,Catanduva,São José do Rio Preto,São Paulo
1032,3515129,Emilianópolis,Presidente Prudente,Presidente Prudente,São Paulo
1033,3552007,Silveiras,Bananal,Vale do Paraíba Paulista,São Paulo
1034,3541406,Presidente Prudente,Presidente Prudente,Presidente Prudente,São Paulo
1035,3528403,Mairinque,Sorocaba,Macro Metropolitana Paulista,São Paulo
1036,3541109,Presidente Alves,Bauru,Bauru,São Paulo
1037,3506300,Bernardino de Campos,Ourinhos,Assis,São Paulo
1038,3552106,Socorro,Amparo,Campinas,São Paulo
1039,3541604,Promissão,Lins,Bauru,São Paulo
1040,3541653,Quadra,Tatuí,Itapetininga,São Paulo
1041,3543808,Rinópolis,Adamantina,Presidente Prudente,São Paulo
1042,3551009,São Vicente,Santos,Metropolitana de São Paulo,São Paulo
1043,3544103,Rio Grande da Serra,São Paulo,Metropolitana de São Paulo,São Paulo
1044,3507001,Boituva,Tatuí,Itapetininga,São Paulo
1045,3543709,Rincão,Araraquara,Araraquara,São Paulo
1046,3550902,São Simão,Ribeirão Preto,Ribeirão Preto,São Paulo
1047,3516507,Gabriel Monteiro,Birigui,Araçatuba,São Paulo
1048,3506805,Bocaina,Jaú,Bauru,São Paulo
1049,3502606,Aparecida D-Oeste,Jales,São José do Rio Preto,São Paulo
1050,3525706,José Bonifácio,São José do Rio Preto,São José do Rio Preto,São Paulo
1051,3550407,São Pedro,Piracicaba,Piracicaba,São Paulo
1052,3526100,Juquiá,Registro,Litoral Sul Paulista,São Paulo
1053,3543238,Ribeirão dos Índios,Presidente Prudente,Presidente Prudente,São Paulo
1054,3543303,Ribeirão Pires,São Paulo,Metropolitana de São Paulo,São Paulo
1055,3544202,Riolândia,Votuporanga,São José do Rio Preto,São Paulo
1056,3543204,Ribeirão do Sul,Ourinhos,Assis,São Paulo
1057,1703909,Caseara,Miracema do Tocantins,Ocidental do Tocantins,Tocantins
1058,1711803,Juarina,Miracema do Tocantins,Ocidental do Tocantins,Tocantins
1059,1700400,Almas,Dianópolis,Oriental do Tocantins,Tocantins
1060,1720804,Sítio Novo do Tocantins,Bico do Papagaio,Ocidental do Tocantins,Tocantins
1061,1700350,Aliança do Tocantins,Gurupi,Ocidental do Tocantins,Tocantins
1062,1720853,Sucupira,Gurupi,Ocidental do Tocantins,Tocantins
1063,1710706,Itaguatins,Bico do Papagaio,Ocidental do Tocantins,Tocantins
1064,1715259,Novo Jardim,Dianópolis,Oriental do Tocantins,Tocantins
1065,1200393,Porto Walter,Cruzeiro do Sul,Vale do Juruá,Acre
1066,1701101,Aparecida do Rio Negro,Porto Nacional,Oriental do Tocantins,Tocantins
1067,1707207,Dois Irmãos do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,Tocantins
1068,1709500,Gurupi,Gurupi,Ocidental do Tocantins,Tocantins
1069,1712801,Maurilândia do Tocantins,Bico do Papagaio,Ocidental do Tocantins,Tocantins
1070,1711902,Lagoa da Confusão,Rio Formoso,Ocidental do Tocantins,Tocantins
1071,1716604,Peixe,Gurupi,Ocidental do Tocantins,Tocantins
1072,1720499,São Valério,Dianópolis,Oriental do Tocantins,Tocantins
1073,1702406,Arraias,Dianópolis,Oriental do Tocantins,Tocantins
1074,1709302,Guaraí,Miracema do Tocantins,Ocidental do Tocantins,Tocantins
1075,1712405,Lizarda,Jalapão,Oriental do Tocantins,Tocantins
1076,1718899,Santa Rita do Tocantins,Gurupi,Ocidental do Tocantins,Tocantins
1077,1713700,Monte Santo do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,Tocantins
1078,1712702,Mateiros,Jalapão,Oriental do Tocantins,Tocantins
1079,1718881,Santa Maria do Tocantins,Porto Nacional,Oriental do Tocantins,Tocantins
1080,1710904,Itapiratins,Jalapão,Oriental do Tocantins,Tocantins
1081,1200351,Marechal Thaumaturgo,Cruzeiro do Sul,Vale do Juruá,Acre
1082,1200450,Senador Guiomard,Rio Branco,Vale do Acre,Acre
1083,1200708,Xapuri,Brasiléia,Vale do Acre,Acre
1084,2705002,Mata Grande,Serrana do Sertão Alagoano,Sertão Alagoano,Alagoas
1085,2709103,Taquarana,Arapiraca,Agreste Alagoano,Alagoas
1086,2702553,Estrela de Alagoas,Palmeira dos Índios,Agreste Alagoano,Alagoas
1087,2700706,Batalha,Batalha,Sertão Alagoano,Alagoas
1088,2703502,Jacuípe,Mata Alagoana,Leste Alagoano,Alagoas
1089,2708105,Santana do Mundaú,Serrana dos Quilombos,Leste Alagoano,Alagoas
1090,2707305,Porto Calvo,Mata Alagoana,Leste Alagoano,Alagoas
1091,2701100,Branquinha,Mata Alagoana,Leste Alagoano,Alagoas
1092,2703304,Inhapi,Serrana do Sertão Alagoano,Sertão Alagoano,Alagoas
1093,2708303,São José da Laje,Serrana dos Quilombos,Leste Alagoano,Alagoas
1094,2706208,Palestina,Santana do Ipanema,Sertão Alagoano,Alagoas
1095,2701407,Campo Alegre,São Miguel dos Campos,Leste Alagoano,Alagoas
1096,2705507,Murici,Mata Alagoana,Leste Alagoano,Alagoas
1097,2700607,Barra de São Miguel,Maceió,Leste Alagoano,Alagoas
1098,2701704,Capela,Mata Alagoana,Leste Alagoano,Alagoas
1099,2702405,Delmiro Gouveia,Alagoana do Sertão do São Francisco,Sertão Alagoano,Alagoas
1100,1600253,Itaubal,Macapá,Sul do Amapá,Amapá
1101,1600709,Tartarugalzinho,Amapá,Norte do Amapá,Amapá
1102,1600238,Ferreira Gomes,Macapá,Sul do Amapá,Amapá
1103,1600808,Vitória do Jari,Mazagão,Sul do Amapá,Amapá
1104,1302553,Manaquiri,Manaus,Centro Amazonense,Amazonas
1105,1304104,Tapauá,Purus,Sul Amazonense,Amazonas
1106,1302603,Manaus,Manaus,Centro Amazonense,Amazonas
1107,1300805,Borba,Madeira,Sul Amazonense,Amazonas
1108,1303809,São Gabriel da Cachoeira,Rio Negro,Norte Amazonense,Amazonas
1109,1303403,Parintins,Parintins,Centro Amazonense,Amazonas
1110,1301902,Itacoatiara,Itacoatiara,Centro Amazonense,Amazonas
1111,1301506,Envira,Juruá,Sudoeste Amazonense,Amazonas
1112,1301951,Itamarati,Juruá,Sudoeste Amazonense,Amazonas
1113,1304203,Tefé,Tefé,Centro Amazonense,Amazonas
